ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,948854,594,,594,Mitsubishi Sagamihara Dynaboars,0.00,4.36,0,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:26Z,0,0,0,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
1,948854,60472,Shun Miyake,594,Mitsubishi Sagamihara Dynaboars,0.00,4.36,0,1,50,34,77,49,14,Restart,281,50m Restart,286,Restart Opp Collection,289,Short,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,27,31,15,0,2026-05-10T05:30:26Z,1,0,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,10,10,Fly Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
2,948854,26305,Uwe Helu,5207,Urayasu D-Rocks,4.36,4.36,4,1,23,19,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:30Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,04,4,Lock (4),0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
3,948854,26305,Uwe Helu,5207,Urayasu D-Rocks,4.36,8.04,4,1,23,19,29,21,1,Carry,105,Restart Return,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,502,2 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,6,6,3,3,2026-05-10T05:30:30Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,04,4,Lock (4),0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,24945,Marino Mikaele-Tu'u,594,Mitsubishi Sagamihara Dynaboars,4
4,948854,24945,Marino Mikaele-Tu'u,594,Mitsubishi Sagamihara Dynaboars,5.40,5.40,5,1,74,46,0,0,2,Tackle,142,Chase,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:31Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,08,8,Number 8,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,26305,Uwe Helu,5207,Urayasu D-Rocks,3
5,948854,24043,Pieter Scholtz,594,Mitsubishi Sagamihara Dynaboars,5.60,5.60,6,1,74,46,0,0,2,Tackle,142,Chase,160,Passive,441,Assist,475,Ineffective Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:31Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,03,3,Tighthead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,26305,Uwe Helu,5207,Urayasu D-Rocks,3
6,948854,26305,Uwe Helu,5207,Urayasu D-Rocks,8.04,9.52,8,1,29,21,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,553,1-2 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-13,9,2026-05-10T05:30:33Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,04,4,Lock (4),0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,58178,Ren Iinuma,5207,Urayasu D-Rocks,9
7,948854,30955,Gakuto Ishida,5207,Urayasu D-Rocks,8.12,8.12,8,1,29,21,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:32Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,01,1,Loosehead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
8,948854,67294,Miu Austin Moriyama,5207,Urayasu D-Rocks,9.04,9.04,9,1,29,21,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:33Z,1,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,07,7,Openside Flanker,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
9,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,9.52,9.52,10,1,29,21,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:37Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
10,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,9.52,9.52,10,1,29,21,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:37Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
